id,food_group_id,name,protein,fat,carbs,calories,water,fiber
1052,1,"Cream, fluid, light whipping",2.17,30.91,2.96,292,63.5,0
1053,1,"Cream, fluid, heavy whipping",2.84,36.08,2.74,340,57.81,0
1054,1,"Cream, whipped, cream topping, pressurized",3.2,22.22,12.49,257,61.33,0
1055,1,"Cream, sour, reduced fat, cultured",2.94,12,4.26,135,80.14,0
1056,1,"Cream, sour, cultured",2.44,19.35,4.63,198,73.07,0
1057,1,Eggnog,4.55,4.19,8.05,88,82.54,0
1058,1,"Sour dressing, non-butterfat, cultured, filled cream-type",3.25,16.57,4.68,178,74.79,0
1059,1,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",3.33,3.46,4.74,63,87.67,0
1060,1,"Milk, filled, fluid, with lauric acid oil",3.33,3.4,4.74,63,87.73,0
1061,1,"Cheese, American, nonfat or fat free",21.05,0,10.53,126,65.47,0
1067,1,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",1,9.97,11.38,136,77.27,0
1068,1,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",1,9.97,11.38,136,77.27,0
1069,1,"Cream substitute, powdered",2.48,32.92,59.29,529,2.98,0
1070,1,"Dessert topping, powdered",4.9,39.92,52.54,577,1.47,0
1071,1,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",3.61,12.72,17.13,194,65.74,0
1072,1,"Dessert topping, pressurized",0.98,22.3,16.07,264,60.37,0
1073,1,"Dessert topping, semi solid, frozen",1.25,25.31,23.05,318,50.21,0
1074,1,"Sour cream, imitation, cultured",2.4,19.52,6.63,208,71.15,0
1076,1,"Milk substitutes, fluid, with lauric acid oil",1.75,3.41,6.16,61,88.18,0
1077,1,"Milk, whole, 3.25% milkfat, with added vitamin D",3.15,3.25,4.8,61,88.13,0
1078,1,"Milk, producer, fluid, 3.7% milkfat",3.28,3.66,4.65,64,87.69,0
1079,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",3.3,1.98,4.8,50,89.21,0
1080,1,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",3.48,1.92,4.97,51,88.86,0
1081,1,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",3.95,1.98,5.49,56,87.71,0
1082,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",3.37,0.97,4.99,42,89.92,0
1083,1,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",3.48,0.97,4.97,43,89.81,0
1084,1,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",3.93,1.17,5.52,48,88.74,0
1085,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",3.37,0.08,4.96,34,90.84,0
1086,1,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",3.57,0.25,5.02,37,90.38,0
1087,1,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",3.96,0.25,5.56,41,89.36,0
1088,1,"Milk, buttermilk, fluid, cultured, lowfat",3.31,0.88,4.79,40,90.13,0
1089,1,"Milk, low sodium, fluid",3.1,3.46,4.46,61,88.2,0
1090,1,"Milk, dry, whole, with added vitamin D",26.32,26.71,38.42,496,2.47,0
1091,1,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",36.16,0.77,51.98,362,3.16,0
1092,1,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",35.1,0.72,52.19,358,3.96,0
1093,1,"Milk, dry, nonfat, calcium reduced",35.5,0.2,51.8,354,4.9,0
1094,1,"Milk, buttermilk, dried",34.3,5.78,49,387,2.97,0
1102,1,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",3.17,3.39,10.34,83,82.3,0.8
1103,1,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",2.99,1.9,12.13,76,82.17,0.7
1104,1,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",3.46,1,9.86,62,84.91,0.1
1105,1,"Milk, chocolate beverage, hot cocoa, homemade",3.52,2.34,10.74,77,82.45,1
1106,1,"Milk, goat, fluid, with added vitamin D",3.56,4.14,4.45,69,87.03,0
1107,1,"Milk, human, mature, fluid",1.03,4.38,6.89,70,87.5,0
1108,1,"Milk, indian buffalo, fluid",3.75,6.89,5.18,97,83.39,0
1109,1,"Milk, sheep, fluid",5.98,7,5.36,108,80.7,0
1110,1,"Milk shakes, thick chocolate",3.05,2.7,21.15,119,72.2,0.3
1111,1,"Milk shakes, thick vanilla",3.86,3.03,17.75,112,74.45,0
1112,1,"Whey, acid, fluid",0.76,0.09,5.12,24,93.42,0
1113,1,"Whey, acid, dried",11.73,0.54,73.45,339,3.51,0
1114,1,"Whey, sweet, fluid",0.85,0.36,5.14,27,93.12,0
1115,1,"Whey, sweet, dried",12.93,1.07,74.46,353,3.19,0
1116,1,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",3.47,3.25,4.66,61,87.9,0
1117,1,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",5.25,1.55,7.04,63,85.07,0
1118,1,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",5.73,0.18,7.68,56,85.23,0
1119,1,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",4.93,1.25,13.8,85,79,0
1120,1,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",3.98,1.15,18.64,99,75.3,0
1121,1,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",4.37,1.08,19.05,102,74.48,0
1122,1,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",4.86,1.41,18.6,105,74.1,0
1123,1,"Egg, whole, raw, fresh",12.56,9.51,0.72,143,76.15,0
1124,1,"Egg, white, raw, fresh",10.9,0.17,0.73,52,87.57,0
1125,1,"Egg, yolk, raw, fresh",15.86,26.54,3.59,322,52.31,0
1128,1,"Egg, whole, cooked, fried",13.61,14.84,0.83,196,69.47,0
1129,1,"Egg, whole, cooked, hard-boiled",12.58,10.61,1.12,155,74.62,0
1131,1,"Egg, whole, cooked, poached",12.51,9.47,0.71,143,75.85,0
1137,1,"Egg, yolk, dried",33.63,59.13,0.66,669,3.08,0
1138,1,"Egg, duck, whole, fresh, raw",12.81,13.77,1.45,185,70.83,0
1139,1,"Egg, goose, whole, fresh, raw",13.87,13.27,1.35,185,70.43,0
1140,1,"Egg, quail, whole, fresh, raw",13.05,11.09,0.41,158,74.35,0
1141,1,"Egg, turkey, whole, fresh, raw",13.68,11.88,1.15,171,72.5,0
1144,1,"Egg substitute, powder",55.5,13,21.8,444,3.86,0
1145,1,"Butter, without salt",0.85,81.11,0.06,717,17.94,0
1146,1,"Cheese, parmesan, shredded",37.86,27.34,3.41,415,25,0
1151,1,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",3.37,0.08,4.96,34,90.84,0
1152,1,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",3.95,1.98,5.49,56,87.71,0
1153,1,"Milk, canned, evaporated, with added vitamin A",6.81,7.56,10.04,134,74.04,0
1154,1,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",36.16,0.77,51.98,362,3.16,0
1155,1,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",35.1,0.72,52.19,358,3.96,0
1156,1,"Cheese, goat, hard type",30.52,35.59,2.17,452,29.01,0
1157,1,"Cheese, goat, semisoft type",21.58,29.84,0.12,364,45.52,0
1159,1,"Cheese, goat, soft type",18.52,21.08,0,264,60.75,0
1160,1,"Egg, yolk, raw, frozen, salted, pasteurized",14.07,22.93,1.77,275,50.87,0
1161,1,"Cheese substitute, mozzarella",11.47,12.22,23.67,248,47.36,0
1164,1,"Cheese sauce, prepared from recipe",10.33,14.92,5.48,197,66.86,0.1
1165,1,"Cheese, mexican, queso anejo",21.44,29.98,4.63,373,38.06,0
1166,1,"Cheese, mexican, queso asadero",22.6,28.26,2.87,356,42.16,0
1167,1,"Cheese, mexican, queso chihuahua",21.56,29.68,5.56,374,39.13,0
1168,1,"Cheese, low fat, cheddar or colby",24.35,7,1.91,173,63.1,0
1169,1,"Cheese, low-sodium, cheddar or colby",24.35,32.62,1.91,398,38.98,0
1171,1,"Egg, whole, raw, frozen, pasteurized",12.33,9.95,1.01,147,75.81,0
1172,1,"Egg, white, raw, frozen, pasteurized",10.2,0,1.04,48,88.17,0
1173,1,"Egg, white, dried",81.1,0,7.8,382,5.8,0
1174,1,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",3.3,1.98,4.8,50,89.21,0
1175,1,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",3.37,0.97,4.99,42,89.92,0
1178,1,"Sour cream, reduced fat",7,14.1,7,181,71,0
1179,1,"Sour cream, light",3.5,10.6,7.1,136,78.1,0
1180,1,"Sour cream, fat free",3.1,0,15.6,74,80.6,0
1182,1,"USDA Commodity, cheese, cheddar, reduced fat",27.2,18.3,2,282,48.2,0
1184,1,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",3.86,0.18,7.5,43,87.43,0
1185,1,"Parmesan cheese topping, fat free",40,5,40,370,8.6,0
1186,1,"Cheese, cream, fat free",15.69,1,7.66,105,71.87,0
1187,1,"Yogurt, chocolate, nonfat milk",3.53,0,23.53,112,71.57,1.2
1188,1,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,12,21,9.2,276,51.5,0.3
1189,1,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,16.3,9.5,16.2,215,51.5,0.2
1190,1,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,22.7,1,11.7,148,58,0.2
1191,1,KRAFT VELVEETA Pasteurized Process Cheese Spread,16.3,22,9.8,303,45.8,0
1192,1,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,19.6,10.6,11.8,222,51.3,0
1193,1,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,4.5,12,6.5,152,76.2,0.1
1194,1,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,4.7,1.3,15.1,91,77.7,0
1199,1,"Cream, half and half, fat free",2.6,1.4,9,59,86,0
1200,1,Reddi Wip Fat Free Whipped Topping,3,5,25,149,66.44,0.4
1202,1,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",2.99,1.9,12.13,78,82.17,0.7
1203,1,"Yogurt, fruit, lowfat, with low calorie sweetener",4.86,1.41,18.6,105,74.1,0
1204,1,"Cheese, parmesan, dry grated, reduced fat",20,20,1.37,265,50.6,0
1205,1,"Cream substitute, flavored, liquid",0.69,13.5,35.07,251,50.06,1.1
1206,1,"Cream substitute, flavored, powdered",0.68,21.47,75.42,482,1.52,1.2
1208,1,"Cheese, provolone, reduced fat",24.7,17.6,3.5,274,50.6,0
1209,1,"Cheese, Mexican, blend, reduced fat",24.69,19.4,3.41,282,48.2,0
1210,1,"Egg Mix, USDA Commodity",35.6,34.5,23.97,555,2.78,NULL
1211,1,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",3.15,3.27,4.78,61,88.13,0
1212,1,"Milk, dry, whole, without added vitamin D",26.32,26.71,38.42,496,2.47,0
1214,1,"Milk, canned, evaporated, without added vitamin A and vitamin D",6.81,7.56,10.04,135,74.04,0
1215,1,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",17.6,14.1,10.6,240,51.8,0
1216,1,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",3.98,1.15,18.64,99,75.3,0
1217,1,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",4.37,1.08,19.05,102,74.48,0
1218,1,"Yogurt, fruit variety, nonfat, fortified with vitamin D",4.4,0.2,19,95,75.4,0
1219,1,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",4.86,1.41,18.6,105,74.1,0
1220,1,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",4.93,1.25,13.8,85,79,0
1221,1,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",3.86,0.18,7.5,43,87.43,0
1222,1,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",3.53,0,23.53,112,71.57,1.2
1223,1,"Protein supplement, milk based, Muscle Milk, powder",45.71,17.14,18.5,411,15,7.1
1224,1,"Protein supplement, milk based, Muscle Milk Light, powder",50,12,22,396,12,2
1225,1,Dulce de Leche,6.84,7.35,55.35,315,28.71,0
1226,1,"Egg substitute, liquid or frozen, fat free",10,0,2,48,87,0
1227,1,"Cheese, dry white, queso seco",24.51,24.35,2.04,325,42.17,NULL
1228,1,"Cheese, fresh, queso fresco",18.09,23.82,2.98,299,51.42,0
1229,1,"Cheese, white, queso blanco",20.38,24.31,2.53,310,48.7,NULL
1230,1,"Milk, buttermilk, fluid, whole",3.21,3.31,4.88,62,87.91,0
1231,1,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",4.93,1.25,13.8,86,79,0
1235,1,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",4.4,0.8,19.7,104,73.5,2
1236,1,"Ice cream, soft serve, chocolate",4.1,13,22.2,222,59.8,0.7
1237,1,"Ice cream, bar or stick, chocolate covered",4.1,24.1,24.5,331,46.3,0.8
1238,1,Ice cream sandwich,4.29,8.57,37.14,237,48.9,0
1239,1,Ice cream cookie sandwich,3.7,7.4,39.6,240,48.7,1.2
1240,1,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",5.21,21.88,34.38,354,37.43,1
1241,1,"Ice cream sandwich, made with light ice cream, vanilla",4.29,3.04,39.64,186,52.63,0
1242,1,"Ice cream sandwich, vanilla, light, no sugar added",5.71,2.86,42.86,200,48.13,7.1
1243,1,"Fat free ice cream, no sugar added, flavors other than chocolate",4.41,0,27.94,129,65.52,7.4
1244,1,"Milk dessert bar, frozen, made from lowfat milk",4.41,1.47,33.09,147,61.43,6.6
1250,1,"Nutritional supplement for people with diabetes, liquid",4.4,3.08,11.88,88,79.74,2.2
1251,1,"Cheese, Mexican blend",23.54,28.51,1.75,358,42.48,0
1252,1,"Cheese product, pasteurized process, American, vitamin D fortified",17.12,23.11,8.8,312,44.22,0
1253,1,"Cheese, pasteurized process, American, without added vitamin D",18.13,31.79,3.7,371,39.61,0
1254,1,"Cheese food, pasteurized process, American, without added vitamin D",16.86,25.63,8.56,330,44,0
1255,1,"Egg, whole, raw, frozen, salted, pasteurized",10.97,10.07,0.83,138,67.83,0
1256,1,"Yogurt, Greek, plain, nonfat",10.19,0.39,3.6,59,85.1,0
1258,1,"Egg, white, dried, stabilized, glucose reduced",84.08,0.32,4.51,357,5.48,0
1259,1,"Cheese spread, American or Cheddar cheese base, reduced fat",13.41,8.88,10.71,176,61.82,0
1260,1,"Cheese, cheddar, reduced fat",27.35,20.41,4.06,309,44.29,0
1263,1,"Ice cream, light, soft serve, chocolate",3.36,3.69,23.15,141,68.92,0
1264,1,"Ice cream bar, stick or nugget, with crunch coating",2.11,25.26,37.12,358,35.48,1.1
1265,1,"Cheese, cheddar, nonfat or fat free",32.14,0,7.14,157,57,0
1266,1,"Cheese, Swiss, nonfat or fat free",28.4,0,3.4,127,63.6,0
1267,1,"Cheese, mexican, queso cotija",20,30,3.97,366,38,0
1270,1,"Cheese, cheddar, sharp, sliced",24.25,33.82,2.13,410,36.15,0
1271,1,"Cheese, mozzarella, low moisture, part-skim, shredded",23.63,19.72,8.06,304,44.81,0
1275,1,"Yogurt, Greek, nonfat, vanilla, CHOBANI",9.07,0.22,8.09,71,82.03,0.3
1276,1,"Yogurt, Greek, strawberry, DANNON OIKOS",8.25,2.92,11.67,106,76.6,1
1278,1,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",8.12,0.14,12.72,85,78.5,0.5
1280,1,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",8.03,0.22,12.53,84,78.63,0.4
1281,1,"Yogurt, Greek, nonfat, strawberry, CHOBANI",8.03,0.12,11.62,80,79.62,0.7
1284,1,"Yogurt, Greek, strawberry, lowfat",8.17,2.57,11.89,103,76.81,1
1285,1,"Yogurt, Greek, strawberry, nonfat",8.05,0.15,12.07,82,79.13,0.6
1286,1,"Yogurt, Greek, vanilla, nonfat",8.64,0.18,10.37,78,80.26,0.5
1287,1,"Yogurt, Greek, plain, lowfat",9.95,1.92,3.94,73,83.56,0
1289,1,"Kefir, lowfat, plain, LIFEWAY",3.79,0.93,4.48,41,90.07,0
1290,1,"Kefir, lowfat, strawberry, LIFEWAY",3.39,0.9,10.2,62,84.82,0
1291,1,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",6.67,2,15.74,107,74.04,0
1292,1,"Milk, chocolate, fat free, with added vitamin A and vitamin D",3.39,0,13.46,67,82.34,0
1293,1,"Yogurt, Greek, plain, whole milk",9,5,3.98,97,81.3,0
1294,1,"Yogurt, Greek, fruit, whole milk",7.33,3,12.29,106,76.81,0
1295,1,"Yogurt, vanilla, non-fat",2.94,0,17.04,78,79,0
1297,1,"Yogurt, Greek, vanilla, lowfat",8.64,2.5,9.54,95,78.76,0
1298,1,"Yogurt, frozen, flavors other than chocolate, lowfat",8,2.5,21,139,68.08,0
1300,1,"Ice cream bar, covered with chocolate and nuts",5.62,25.84,11.89,303,55.14,1.1
1301,1,Ice cream sundae cone,3,14,28.89,254,53.31,1
1302,1,"Light ice cream, Creamsicle",1.54,3.08,32.75,165,61.77,0
1303,1,"Cream, half and half, lowfat",3.33,5,3.33,72,87.83,0
1305,1,"Milk, chocolate, lowfat, reduced sugar",3.43,1.04,7.68,54,87.09,0
1306,1,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",5.33,9.33,40.01,265,43.85,9.3
2001,2,"Spices, allspice, ground",6.09,8.69,72.12,263,8.46,21.6
2002,2,"Spices, anise seed",17.6,15.9,50.02,337,9.54,14.6
2003,2,"Spices, basil, dried",22.98,4.07,47.75,233,10.35,37.7
2004,2,"Spices, bay leaf",7.61,8.36,74.97,313,5.44,26.3
2005,2,"Spices, caraway seed",19.77,14.59,49.9,333,9.87,38
2006,2,"Spices, cardamom",10.76,6.7,68.47,311,8.28,28
2007,2,"Spices, celery seed",18.07,25.27,41.35,392,6.04,11.8
2008,2,"Spices, chervil, dried",23.2,3.9,49.1,237,7.2,11.3
2009,2,"Spices, chili powder",13.46,14.28,49.7,282,10.75,34.8
2010,2,"Spices, cinnamon, ground",3.99,1.24,80.59,247,10.58,53.1
2011,2,"Spices, cloves, ground",5.97,13,65.53,274,9.87,33.9
2012,2,"Spices, coriander leaf, dried",21.93,4.78,52.1,279,7.3,10.4
2013,2,"Spices, coriander seed",12.37,17.77,54.99,298,8.86,41.9
2014,2,"Spices, cumin seed",17.81,22.27,44.24,375,8.06,10.5
2015,2,"Spices, curry powder",14.29,14.01,55.83,325,8.8,53.2
2016,2,"Spices, dill seed",15.98,14.54,55.17,305,7.7,21.1
2017,2,"Spices, dill weed, dried",19.96,4.36,55.82,253,7.3,13.6
2018,2,"Spices, fennel seed",15.8,14.87,52.29,345,8.81,39.8
2019,2,"Spices, fenugreek seed",23,6.41,58.35,323,8.84,24.6
2020,2,"Spices, garlic powder",16.55,0.73,72.73,331,6.45,9
2021,2,"Spices, ginger, ground",8.98,4.24,71.62,335,9.94,14.1
2022,2,"Spices, mace, ground",6.71,32.38,50.5,475,8.17,20.2
2023,2,"Spices, marjoram, dried",12.66,7.04,60.56,271,7.64,40.3
2024,2,"Spices, mustard seed, ground",26.08,36.24,28.09,508,5.27,12.2
2025,2,"Spices, nutmeg, ground",5.84,36.31,49.29,525,6.23,20.8
2026,2,"Spices, onion powder",10.41,1.04,79.12,341,5.39,15.2
2027,2,"Spices, oregano, dried",9,4.28,68.92,265,9.93,42.5
2028,2,"Spices, paprika",14.14,12.89,53.99,282,11.24,34.9
2029,2,"Spices, parsley, dried",26.63,5.48,50.64,292,5.89,26.7
2030,2,"Spices, pepper, black",10.39,3.26,63.95,251,12.46,25.3
2031,2,"Spices, pepper, red or cayenne",12.01,17.27,56.63,318,8.05,27.2
2032,2,"Spices, pepper, white",10.4,2.12,68.61,296,11.42,26.2
2033,2,"Spices, poppy seed",17.99,41.56,28.13,525,5.95,19.5
2034,2,"Spices, poultry seasoning",9.59,7.53,65.59,307,9.31,11.3
2035,2,"Spices, pumpkin pie spice",5.76,12.6,69.28,342,8.46,14.8
2036,2,"Spices, rosemary, dried",4.88,15.22,64.06,331,9.31,42.6
2037,2,"Spices, saffron",11.43,5.85,65.37,310,11.9,3.9
2038,2,"Spices, sage, ground",10.63,12.75,60.73,315,7.96,40.3
2039,2,"Spices, savory, ground",6.73,5.91,68.73,272,9,45.7
2041,2,"Spices, tarragon, dried",22.77,7.24,50.22,295,7.74,7.4
2042,2,"Spices, thyme, dried",9.11,7.43,63.94,276,7.79,37
2043,2,"Spices, turmeric, ground",9.68,3.25,67.14,312,12.85,22.7
2044,2,"Basil, fresh",3.15,0.64,2.65,23,92.06,1.6
2045,2,"Dill weed, fresh",3.46,1.12,7.02,43,85.95,2.1
2046,2,"Mustard, prepared, yellow",3.74,3.34,5.83,60,83.72,4
2047,2,"Salt, table",0,0,0,0,0.2,0
2048,2,"Vinegar, cider",0,0,0.93,21,93.81,0
2049,2,"Thyme, fresh",5.56,1.68,24.45,101,65.11,14
2050,2,Vanilla extract,0.06,0.06,12.65,288,52.58,0
2051,2,"Vanilla extract, imitation, alcohol",0.05,0,2.41,237,64.46,0
2052,2,"Vanilla extract, imitation, no alcohol",0.03,0,14.4,56,85.58,0
2053,2,"Vinegar, distilled",0,0,0.04,18,94.78,0
2054,2,"Capers, canned",2.36,0.86,4.89,23,83.85,3.2
2055,2,"Horseradish, prepared",1.18,0.69,11.29,48,85.08,3.3
2063,2,"Rosemary, fresh",3.31,5.86,20.7,131,67.77,14.1
2064,2,"Peppermint, fresh",3.75,0.94,14.89,70,78.65,8
2065,2,"Spearmint, fresh",3.29,0.73,8.41,44,85.55,6.8
2066,2,"Spearmint, dried",19.93,6.03,52.04,285,11.3,29.8
2068,2,"Vinegar, red wine",0.04,0,0.27,19,94.47,0
2069,2,"Vinegar, balsamic",0.49,0,17.03,88,76.45,NULL
2073,2,"PACE, Dry Taco Seasoning Mix",0,0,56.29,188,5.7,18.8
2074,2,"Seasoning mix, dry, sazon, coriander & annatto",0,0,0,0,0.2,0
2075,2,"Seasoning mix, dry, taco, original",4.5,0,58,322,5.7,13.3
2076,2,"Seasoning mix, dry, chili, original",10.82,7.3,56.56,335,10.75,10.8
4001,3,"Fat, beef tallow",0,100,0,902,0,0
4002,3,Lard,0,100,0,902,0,0
4015,3,"Salad dressing, russian dressing",0.69,26.18,31.9,355,38.53,0.7
4016,3,"Salad dressing, sesame seed dressing, regular",3.1,45.2,8.6,443,39.2,1
4017,3,"Salad dressing, thousand island, commercial, regular",1.09,35.06,14.64,379,46.51,0.8
4018,3,"Salad dressing, mayonnaise type, regular, with salt",0.65,21.6,14.78,250,61.22,0
4020,3,"Salad dressing, french dressing, reduced fat",0.58,11.52,31.22,222,54.28,1.5
4021,3,"Salad dressing, italian dressing, commercial, reduced fat",0.39,6.68,9.99,102,80.11,0
4022,3,"Salad dressing, russian dressing, low calorie",0.5,4,27.6,141,65,0.3
4023,3,"Salad dressing, thousand island dressing, reduced fat",0.83,11.32,24.06,195,60.73,1.2
4025,3,"Salad dressing, mayonnaise, regular",0.96,74.85,0.57,680,21.65,0
4026,3,"Salad dressing, mayonnaise, soybean and safflower oil, with salt",1.1,79.4,2.7,717,15.3,0
4027,3,"Salad dressing, mayonnaise, imitation, soybean",0.3,19.2,16,232,62.7,0
